Team,Round,Date,Year,Total Points,Cumulative Points,RoundOrder
Fremantle,R14,5/7/2015,2015,13.6,76.17,14
Gold Coast,R14,4/7/2015,2015,19.11,53.88,14
Greater Western Sydney,R14,4/7/2015,2015,10.9,56.42,14
Hawthorn,R14,3/7/2015,2015,15.11,126.35,14
Melbourne,R14,4/7/2015,2015,9.6,71.03999999999999,14
North Melbourne,R14,4/7/2015,2015,10.1,85.03,14
Port Adelaide,R14,2/7/2015,2015,12.12,66.72,14
Richmond,R14,4/7/2015,2015,10.18,79.64,14
St Kilda,R14,5/7/2015,2015,25.12,66.41,14
Sydney,R14,2/7/2015,2015,14.1,70.36,14
West Coast,R14,4/7/2015,2015,16.18,100.32,14
Western Bulldogs,R14,4/7/2015,2015,9.1,79.15,14
Adelaide,R15,11/7/2015,2015,14.7,89.41,15
Brisbane Lions,R15,12/7/2015,2015,7.7,60.5,15
Carlton,R15,10/7/2015,2015,5.11,69.93,15
Collingwood,R15,9/7/2015,2015,9.9,81.84,15
Essendon,R15,11/7/2015,2015,10.9,53.21,15
Fremantle,R15,12/7/2015,2015,6.7,82.87,15
Geelong,R15,11/7/2015,2015,11.13,66.97,15
Gold Coast,R15,11/7/2015,2015,11.7,65.58,15
Greater Western Sydney,R15,12/7/2015,2015,12.12,68.54,15
Hawthorn,R15,12/7/2015,2015,17.13,143.48,15
Melbourne,R15,11/7/2015,2015,7.18,78.22,15
North Melbourne,R15,11/7/2015,2015,18.12,103.15,15
Port Adelaide,R15,9/7/2015,2015,9.12,75.84,15
Richmond,R15,10/7/2015,2015,10.11,89.75,15
St Kilda,R15,12/7/2015,2015,6.13,72.54,15
Sydney,R15,12/7/2015,2015,10.1,80.46,15
West Coast,R15,11/7/2015,2015,22.15,122.47,15
Western Bulldogs,R15,11/7/2015,2015,14.11,93.26,15
Adelaide,R16,19/7/2015,2015,18.8,108.21,16
Brisbane Lions,R16,19/7/2015,2015,4.12,64.62,16
Carlton,R16,18/7/2015,2015,8.5,78.43,16
Collingwood,R16,18/7/2015,2015,7.14,88.98,16
Essendon,R16,17/7/2015,2015,9.14,62.35,16
Fremantle,R16,18/7/2015,2015,13.17,96.04,16
Geelong,R16,18/7/2015,2015,10.12,77.09,16
Gold Coast,R16,18/7/2015,2015,12.7,78.28,16
Greater Western Sydney,R16,18/7/2015,2015,13.16,81.7,16
Hawthorn,R16,18/7/2015,2015,23.8,167.28,16
Melbourne,R16,19/7/2015,2015,8.12,86.34,16
North Melbourne,R16,17/7/2015,2015,14.9,118.05,16
Port Adelaide,R16,19/7/2015,2015,17.11,92.95,16
Richmond,R16,19/7/2015,2015,13.11,102.86,16
St Kilda,R16,19/7/2015,2015,10.13,82.67,16
Sydney,R16,18/7/2015,2015,7.15,87.61,16
West Coast,R16,18/7/2015,2015,11.21,133.68,16
Western Bulldogs,R16,18/7/2015,2015,9.1,102.36,16
Adelaide,R17,25/7/2015,2015,19.11,127.32,17
Brisbane Lions,R17,25/7/2015,2015,5.8,70.42,17
Carlton,R17,24/7/2015,2015,4.11,82.54,17
Collingwood,R17,26/7/2015,2015,13.8,102.78,17
Essendon,R17,25/7/2015,2015,17.14,79.49000000000001,17
Fremantle,R17,25/7/2015,2015,12.1,108.14,17
Geelong,R17,25/7/2015,2015,9.15,86.24000000000001,17
Gold Coast,R17,25/7/2015,2015,12.8,91.08,17
Greater Western Sydney,R17,25/7/2015,2015,6.6,88.3,17
Hawthorn,R17,24/7/2015,2015,27.11,194.39,17
Melbourne,R17,26/7/2015,2015,6.1,92.44,17
North Melbourne,R17,25/7/2015,2015,16.14,134.19,17
Port Adelaide,R17,25/7/2015,2015,20.9,113.85,17
Richmond,R17,25/7/2015,2015,10.18,113.04,17
St Kilda,R17,26/7/2015,2015,12.11,94.78,17
Sydney,R17,26/7/2015,2015,7.9,95.51,17
West Coast,R17,26/7/2015,2015,15.13,148.81,17
Western Bulldogs,R17,26/7/2015,2015,15.14,117.5,17
Adelaide,R18,1/8/2015,2015,9.11,136.43,18
Brisbane Lions,R18,1/8/2015,2015,8.9,79.32,18
Carlton,R18,1/8/2015,2015,8.6,91.14,18
Collingwood,R18,1/8/2015,2015,7.12,109.9,18
Essendon,R18,2/8/2015,2015,5.1,84.59,18
Fremantle,R18,2/8/2015,2015,12.12,120.26,18
Geelong,R18,1/8/2015,2015,17.11,103.35,18
Gold Coast,R18,1/8/2015,2015,12.11,103.19,18
Greater Western Sydney,R18,2/8/2015,2015,9.9,98.2,18
Hawthorn,R18,31/7/2015,2015,7.11,201.5,18
Melbourne,R18,1/8/2015,2015,13.13,105.57,18
North Melbourne,R18,1/8/2015,2015,18.1,152.29,18
Port Adelaide,R18,2/8/2015,2015,17.1,130.95,18
Richmond,R18,31/7/2015,2015,10.11,123.15,18
St Kilda,R18,2/8/2015,2015,6.13,100.91,18
Sydney,R18,1/8/2015,2015,17.15,112.66,18
West Coast,R18,1/8/2015,2015,11.17,159.98,18
Western Bulldogs,R18,2/8/2015,2015,19.13,136.63,18
Adelaide,R19,7/8/2015,2015,11.22,147.65,19
Brisbane Lions,R19,8/8/2015,2015,14.16,93.48,19
Carlton,R19,8/8/2015,2015,13.9,105.04,19
Collingwood,R19,8/8/2015,2015,16.9,126.8,19
Essendon,R19,9/8/2015,2015,8.13,92.72,19
Fremantle,R19,9/8/2015,2015,15.6,135.86,19
Geelong,R19,8/8/2015,2015,14.11,117.46,19
Gold Coast,R19,8/8/2015,2015,17.12,120.31,19
Greater Western Sydney,R19,9/8/2015,2015,14.9,113.1,19
Hawthorn,R19,8/8/2015,2015,13.1,214.6,19
Melbourne,R19,9/8/2015,2015,14.8,120.37,19
North Melbourne,R19,9/8/2015,2015,19.13,171.42,19
Port Adelaide,R19,8/8/2015,2015,9.1,140.05,19
Richmond,R19,7/8/2015,2015,8.4,131.55,19
St Kilda,R19,9/8/2015,2015,8.11,109.02,19
Sydney,R19,8/8/2015,2015,9.9,122.56,19
West Coast,R19,8/8/2015,2015,11.8,171.78,19
Western Bulldogs,R19,8/8/2015,2015,19.14,155.77,19
Adelaide,R20,15/8/2015,2015,27.9,187.73,20
Brisbane Lions,R20,15/8/2015,2015,20.11,121.49,20
Carlton,R20,15/8/2015,2015,9.13,123.97,20
Collingwood,R20,14/8/2015,2015,10.16,146.86,20
Essendon,R20,15/8/2015,2015,8.11,113.43,20
Fremantle,R20,16/8/2015,2015,11.14,162.14,20
Geelong,R20,15/8/2015,2015,12.13,139.19,20
Gold Coast,R20,16/8/2015,2015,8.7,139.17,20
Greater Western Sydney,R20,15/8/2015,2015,13.12,141.33,20
Hawthorn,R20,15/8/2015,2015,19.7,245.4,20
Melbourne,R20,16/8/2015,2015,8.7,137.87,20
North Melbourne,R20,15/8/2015,2015,18.12,209.67,20
Port Adelaide,R20,15/8/2015,2015,16.15,163.0,20
Richmond,R20,16/8/2015,2015,22.6,163.26999999999998,20
St Kilda,R20,15/8/2015,2015,11.17,136.99,20
Sydney,R20,14/8/2015,2015,13.9,151.26,20
West Coast,R20,16/8/2015,2015,15.14,207.03,20
Western Bulldogs,R20,16/8/2015,2015,24.9,192.8,20
Adelaide,R21,22/8/2015,2015,20.11,207.84,21
Brisbane Lions,R21,22/8/2015,2015,6.8,128.29,21
Carlton,R21,23/8/2015,2015,12.6,136.57,21
Collingwood,R21,22/8/2015,2015,7.14,154.0,21
Essendon,R21,22/8/2015,2015,14.11,127.54,21
Fremantle,R21,23/8/2015,2015,12.11,174.25,21
Geelong,R21,22/8/2015,2015,15.7,154.89,21
Gold Coast,R21,22/8/2015,2015,14.13,153.3,21
Greater Western Sydney,R21,22/8/2015,2015,6.8,148.13,21
Hawthorn,R21,21/8/2015,2015,13.8,259.2,21
Melbourne,R21,23/8/2015,2015,7.13,145.0,21
North Melbourne,R21,23/8/2015,2015,14.1,223.77,21
Port Adelaide,R21,21/8/2015,2015,16.12,179.12,21
Richmond,R21,22/8/2015,2015,23.9,187.17,21
St Kilda,R21,22/8/2015,2015,14.13,151.12,21
Sydney,R21,22/8/2015,2015,20.13,171.39,21
West Coast,R21,23/8/2015,2015,25.12,232.15,21
Western Bulldogs,R21,23/8/2015,2015,13.7,206.5,21
Adelaide,R22,30/8/2015,2015,19.12,226.96,22
Brisbane Lions,R22,29/8/2015,2015,9.8,138.09,22
Carlton,R22,29/8/2015,2015,7.9,144.47,22
Collingwood,R22,28/8/2015,2015,17.8,171.8,22
Essendon,R22,29/8/2015,2015,7.5,135.04,22
Fremantle,R22,30/8/2015,2015,17.6,191.85,22
Geelong,R22,28/8/2015,2015,9.8,164.69,22
Gold Coast,R22,29/8/2015,2015,7.9,161.2,22
Greater Western Sydney,R22,29/8/2015,2015,20.12,168.25,22
Hawthorn,R22,29/8/2015,2015,21.8,281.0,22
Melbourne,R22,30/8/2015,2015,8.6,153.6,22
North Melbourne,R22,29/8/2015,2015,10.13,233.9,22
Port Adelaide,R22,29/8/2015,2015,12.16,191.28,22
Richmond,R22,29/8/2015,2015,10.14,197.31,22
St Kilda,R22,30/8/2015,2015,4.14,155.26,22
Sydney,R22,30/8/2015,2015,20.15,191.54,22
West Coast,R22,30/8/2015,2015,10.9,243.05,22
Western Bulldogs,R22,29/8/2015,2015,14.12,220.62,22
Adelaide,R23,5/9/2015,2015,11.14,238.1,23
Brisbane Lions,R23,5/9/2015,2015,19.16,157.25,23
Carlton,R23,5/9/2015,2015,8.8,153.27,23
Collingwood,R23,6/9/2015,2015,14.8,186.6,23
Essendon,R23,6/9/2015,2015,14.11,149.15,23
Fremantle,R23,5/9/2015,2015,8.5,200.35,23
Geelong,R23,5/9/2015,2015,17.17,181.86,23
Gold Coast,R23,5/9/2015,2015,9.1,170.3,23
Greater Western Sydney,R23,6/9/2015,2015,11.11,179.36,23
Hawthorn,R23,5/9/2015,2015,17.11,298.11,23
Melbourne,R23,6/9/2015,2015,15.13,168.73,23
North Melbourne,R23,4/9/2015,2015,10.7,244.6,23
Port Adelaide,R23,5/9/2015,2015,18.14,209.42,23
Richmond,R23,4/9/2015,2015,16.12,213.43,23
St Kilda,R23,5/9/2015,2015,4.6,159.86,23
Sydney,R23,5/9/2015,2015,19.13,210.67,23
West Coast,R23,5/9/2015,2015,18.17,261.22,23
Western Bulldogs,R23,5/9/2015,2015,19.8,240.42,23
Adelaide,EF,12/9/2015,2015,16.13,16.13,25
North Melbourne,EF,13/9/2015,2015,15.15,15.15,25
Richmond,EF,13/9/2015,2015,14.4,14.4,25
Western Bulldogs,EF,12/9/2015,2015,14.18,14.18,25
Fremantle,QF,12/9/2015,2015,10.9,21.6,26
Hawthorn,QF,11/9/2015,2015,9.1,40.61,26
Sydney,QF,12/9/2015,2015,7.18,7.18,26
West Coast,QF,11/9/2015,2015,14.12,32.45,26
Adelaide,SF,18/9/2015,2015,8.13,338.45,27
Hawthorn,SF,18/9/2015,2015,21.9,433.73,27
North Melbourne,SF,19/9/2015,2015,11.11,343.33,27
Sydney,SF,19/9/2015,2015,7.9,314.75,27
Fremantle,PF,25/9/2015,2015,10.7,10.7,28
Hawthorn,PF,25/9/2015,2015,15.4,31.51,28
North Melbourne,PF,26/9/2015,2015,7.13,22.28,28
West Coast,PF,26/9/2015,2015,10.2,18.33,28
Hawthorn,GF,3/10/2015,2015,16.11,16.11,29
West Coast,GF,3/10/2015,2015,8.13,8.13,29
Adelaide,R1,26/3/2016,2016,14.13,35.28,1
Brisbane Lions,R1,27/3/2016,2016,15.12,15.12,1
Carlton,R1,24/3/2016,2016,12.11,12.11,1
Collingwood,R1,26/3/2016,2016,7.11,7.11,1
Essendon,R1,26/3/2016,2016,9.6,9.6,1
Fremantle,R1,27/3/2016,2016,5.8,5.8,1
Geelong,R1,28/3/2016,2016,18.8,39.05,1
Gold Coast,R1,26/3/2016,2016,17.19,17.19,1
Greater Western Sydney,R1,26/3/2016,2016,10.18,34.48,1
Hawthorn,R1,28/3/2016,2016,12.14,24.25,1
Melbourne,R1,26/3/2016,2016,12.8,12.8,1
North Melbourne,R1,26/3/2016,2016,16.11,28.81,1
Port Adelaide,R1,27/3/2016,2016,20.13,20.13,1
Richmond,R1,24/3/2016,2016,14.8,14.8,1
St Kilda,R1,27/3/2016,2016,15.1,15.1,1
Sydney,R1,26/3/2016,2016,18.25,51.78,1
West Coast,R1,27/3/2016,2016,26.1,33.2,1
Western Bulldogs,R1,27/3/2016,2016,15.13,55.5,1
Adelaide,R2,2/4/2016,2016,22.12,196.79,2
Brisbane Lions,R2,2/4/2016,2016,11.17,140.56,2
Carlton,R2,3/4/2016,2016,10.11,121.56,2
Collingwood,R2,1/4/2016,2016,13.9,119.67,2
Essendon,R2,2/4/2016,2016,11.14,110.73,2
Fremantle,R2,2/4/2016,2016,14.16,131.8,2
Geelong,R2,3/4/2016,2016,11.1,170.64,2
Gold Coast,R2,2/4/2016,2016,19.12,145.75,2
Greater Western Sydney,R2,3/4/2016,2016,13.11,192.25,2
Hawthorn,R2,3/4/2016,2016,14.15,174.96,2
Melbourne,R2,2/4/2016,2016,10.7,122.55,2
North Melbourne,R2,2/4/2016,2016,17.15,159.37,2
Port Adelaide,R2,2/4/2016,2016,11.2,170.38,2
Richmond,R2,1/4/2016,2016,12.14,131.17000000000002,2
St Kilda,R2,2/4/2016,2016,5.6,136.55,2
Sydney,R2,3/4/2016,2016,20.11,188.04,2
West Coast,R2,3/4/2016,2016,7.11,174.74,2
Western Bulldogs,R2,2/4/2016,2016,13.15,174.31,2
Adelaide,R3,9/4/2016,2016,19.14,289.54,3
Brisbane Lions,R3,10/4/2016,2016,7.14,195.93,3
Carlton,R3,9/4/2016,2016,5.11,169.05,3
Collingwood,R3,9/4/2016,2016,14.6,194.3,3
Essendon,R3,8/4/2016,2016,7.9,156.87,3
Fremantle,R3,9/4/2016,2016,8.11,177.01,3
Geelong,R3,10/4/2016,2016,18.17,257.39,3
Gold Coast,R3,9/4/2016,2016,13.17,196.9,3
Greater Western Sydney,R3,9/4/2016,2016,10.8,265.28,3
Hawthorn,R3,10/4/2016,2016,14.9,242.93,3
Melbourne,R3,10/4/2016,2016,20.11,187.58,3
North Melbourne,R3,10/4/2016,2016,21.1,216.93,3
Port Adelaide,R3,8/4/2016,2016,17.1,228.19,3
Richmond,R3,9/4/2016,2016,13.14,185.71,3
St Kilda,R3,9/4/2016,2016,18.11,217.8,3
Sydney,R3,9/4/2016,2016,14.9,278.17,3
West Coast,R3,9/4/2016,2016,12.2,246.17,3
Western Bulldogs,R3,10/4/2016,2016,13.12,232.27,3
Adelaide,R4,16/4/2016,2016,16.17,305.71,4
Brisbane Lions,R4,16/4/2016,2016,14.23,210.16,4
Carlton,R4,16/4/2016,2016,7.7,176.75,4
Collingwood,R4,17/4/2016,2016,9.13,203.43,4
Essendon,R4,16/4/2016,2016,6.6,163.47,4
Fremantle,R4,17/4/2016,2016,14.17,191.18,4
Geelong,R4,16/4/2016,2016,9.18,266.57,4
Gold Coast,R4,16/4/2016,2016,14.1,211.0,4
Greater Western Sydney,R4,17/4/2016,2016,22.19,287.47,4
Hawthorn,R4,16/4/2016,2016,13.9,256.83,4
Melbourne,R4,17/4/2016,2016,16.6,204.18,4
North Melbourne,R4,17/4/2016,2016,20.12,237.05,4
Port Adelaide,R4,17/4/2016,2016,9.11,237.3,4
Richmond,R4,15/4/2016,2016,9.3,195.01,4
St Kilda,R4,16/4/2016,2016,13.6,231.4,4
Sydney,R4,16/4/2016,2016,15.13,293.3,4
West Coast,R4,15/4/2016,2016,18.17,264.34000000000003,4
Western Bulldogs,R4,16/4/2016,2016,13.7,245.97,4
Adelaide,R5,22/4/2016,2016,17.7,323.41,5
Brisbane Lions,R5,23/4/2016,2016,10.7,220.86,5
Carlton,R5,24/4/2016,2016,10.12,186.87,5
Collingwood,R5,25/4/2016,2016,22.1,225.53,5
Essendon,R5,25/4/2016,2016,11.7,175.17,5
Fremantle,R5,24/4/2016,2016,9.14,200.32,5
Geelong,R5,23/4/2016,2016,16.11,282.68,5
Gold Coast,R5,23/4/2016,2016,11.15,222.15,5
Greater Western Sydney,R5,24/4/2016,2016,19.12,306.59000000000003,5
Hawthorn,R5,22/4/2016,2016,17.1,273.93,5
Melbourne,R5,24/4/2016,2016,20.9,225.08,5
North Melbourne,R5,23/4/2016,2016,18.11,255.16,5
Port Adelaide,R5,23/4/2016,2016,8.11,245.41,5
Richmond,R5,24/4/2016,2016,14.12,209.13,5
St Kilda,R5,24/4/2016,2016,12.7,244.1,5
Sydney,R5,23/4/2016,2016,12.16,305.46,5
West Coast,R5,23/4/2016,2016,7.7,272.04,5
Western Bulldogs,R5,23/4/2016,2016,17.18,263.15,5
Adelaide,R6,30/4/2016,2016,14.13,337.54,6
Brisbane Lions,R6,1/5/2016,2016,14.1,234.96,6
Carlton,R6,1/5/2016,2016,10.12,196.99,6
Collingwood,R6,1/5/2016,2016,9.8,235.33,6
Essendon,R6,1/5/2016,2016,8.9,184.07,6
Fremantle,R6,30/4/2016,2016,8.16,208.48,6
Geelong,R6,30/4/2016,2016,25.18,307.86,6
Gold Coast,R6,30/4/2016,2016,7.6,229.75,6
Greater Western Sydney,R6,30/4/2016,2016,24.14,330.73,6
Hawthorn,R6,30/4/2016,2016,12.11,286.04,6
Melbourne,R6,30/4/2016,2016,15.6,240.68,6
North Melbourne,R6,29/4/2016,2016,9.7,264.86,6
Port Adelaide,R6,30/4/2016,2016,13.16,258.57,6
Richmond,R6,30/4/2016,2016,8.11,217.24,6
St Kilda,R6,30/4/2016,2016,20.15,264.25,6
Sydney,R6,1/5/2016,2016,15.7,321.16,6
West Coast,R6,1/5/2016,2016,18.16,290.2,6
Western Bulldogs,R6,29/4/2016,2016,6.9,270.05,6
Adelaide,R7,7/5/2016,2016,17.6,355.14,7
Brisbane Lions,R7,8/5/2016,2016,7.17,242.13,7
Carlton,R7,7/5/2016,2016,15.9,212.89,7
Collingwood,R7,7/5/2016,2016,12.12,247.45,7
Essendon,R7,7/5/2016,2016,7.12,191.19,7
Fremantle,R7,7/5/2016,2016,11.11,219.59,7
Geelong,R7,7/5/2016,2016,18.15,326.01,7
Gold Coast,R7,7/5/2016,2016,14.3,244.05,7
Greater Western Sydney,R7,7/5/2016,2016,14.11,344.84000000000003,7
Hawthorn,R7,6/5/2016,2016,21.1,307.14,7
Melbourne,R7,7/5/2016,2016,24.16,264.84000000000003,7
North Melbourne,R7,8/5/2016,2016,11.16,276.02,7
Port Adelaide,R7,8/5/2016,2016,21.1,279.67,7
Richmond,R7,6/5/2016,2016,13.12,230.36,7
St Kilda,R7,8/5/2016,2016,11.9,276.15,7
Sydney,R7,7/5/2016,2016,20.15,341.31,7
West Coast,R7,7/5/2016,2016,12.7,302.90000000000003,7
Western Bulldogs,R7,7/5/2016,2016,18.15,288.2,7
Adelaide,R8,13/5/2016,2016,11.6,366.74,8
Brisbane Lions,R8,14/5/2016,2016,10.5,252.63,8
Carlton,R8,15/5/2016,2016,14.9,227.79,8
Collingwood,R8,14/5/2016,2016,20.23,267.68,8
Essendon,R8,14/5/2016,2016,8.12,199.31,8
Fremantle,R8,14/5/2016,2016,11.9,231.49,8
Geelong,R8,13/5/2016,2016,13.2,339.21,8
Gold Coast,R8,14/5/2016,2016,9.4,253.45,8
Greater Western Sydney,R8,14/5/2016,2016,22.17,367.01,8
Hawthorn,R8,14/5/2016,2016,17.14,324.28000000000003,8
Melbourne,R8,15/5/2016,2016,12.1,276.94,8
North Melbourne,R8,14/5/2016,2016,10.14,286.16,8
Port Adelaide,R8,15/5/2016,2016,13.13,292.8,8
Richmond,R8,14/5/2016,2016,14.17,244.53,8
St Kilda,R8,15/5/2016,2016,3.11,279.26,8
Sydney,R8,14/5/2016,2016,15.1,356.41,8
West Coast,R8,15/5/2016,2016,20.12,323.02,8
Western Bulldogs,R8,15/5/2016,2016,17.12,305.32,8
Adelaide,R9,21/5/2016,2016,22.17,388.91,9
Brisbane Lions,R9,22/5/2016,2016,9.14,261.77,9
Carlton,R9,21/5/2016,2016,6.1,233.89,9
Collingwood,R9,21/5/2016,2016,16.8,284.48,9
Essendon,R9,22/5/2016,2016,9.9,209.21,9
Fremantle,R9,21/5/2016,2016,6.9,238.39,9
Geelong,R9,21/5/2016,2016,11.14,350.35,9
Gold Coast,R9,21/5/2016,2016,11.8,265.25,9
Greater Western Sydney,R9,22/5/2016,2016,15.8,382.81,9
Hawthorn,R9,20/5/2016,2016,7.13,331.41,9
Melbourne,R9,22/5/2016,2016,19.17,296.11,9
North Melbourne,R9,21/5/2016,2016,17.11,303.27,9
Port Adelaide,R9,21/5/2016,2016,13.8,306.6,9
Richmond,R9,21/5/2016,2016,11.17,255.7,9
St Kilda,R9,22/5/2016,2016,16.13,295.39,9
Sydney,R9,20/5/2016,2016,10.9,367.31,9
West Coast,R9,21/5/2016,2016,14.1,337.12,9
Western Bulldogs,R9,22/5/2016,2016,10.13,315.45,9
Adelaide,R10,28/5/2016,2016,15.17,50.45,10
Brisbane Lions,R10,28/5/2016,2016,13.9,29.02,10
Carlton,R10,29/5/2016,2016,16.8,28.91,10
Collingwood,R10,29/5/2016,2016,7.11,14.22,10
Essendon,R10,28/5/2016,2016,10.7,20.3,10
Fremantle,R10,28/5/2016,2016,10.7,16.5,10
Geelong,R10,29/5/2016,2016,12.13,51.18,10
Gold Coast,R10,29/5/2016,2016,7.13,24.32,10
Greater Western Sydney,R10,28/5/2016,2016,13.7,48.18,10
Hawthorn,R10,28/5/2016,2016,21.9,46.15,10
Melbourne,R10,28/5/2016,2016,10.16,22.96,10
North Melbourne,R10,27/5/2016,2016,9.11,37.92,10
Port Adelaide,R10,28/5/2016,2016,18.13,38.26,10
Richmond,R10,28/5/2016,2016,16.9,31.7,10
St Kilda,R10,28/5/2016,2016,15.11,30.21,10
Sydney,R10,27/5/2016,2016,14.7,66.47999999999999,10
West Coast,R10,29/5/2016,2016,20.12,53.32000000000001,10
Western Bulldogs,R10,29/5/2016,2016,11.8,67.3,10
Adelaide,R11,5/6/2016,2016,19.19,69.64,11
Brisbane Lions,R11,4/6/2016,2016,9.1,38.12,11
Carlton,R11,4/6/2016,2016,16.6,45.510000000000005,11
Collingwood,R11,5/6/2016,2016,7.16,21.380000000000003,11
Essendon,R11,4/6/2016,2016,6.11,26.41,11
Fremantle,R11,4/6/2016,2016,20.6,37.1,11
Geelong,R11,4/6/2016,2016,14.14,65.32000000000001,11
Gold Coast,R11,4/6/2016,2016,6.5,30.82,11
Greater Western Sydney,R11,4/6/2016,2016,14.4,62.58,11
Hawthorn,R11,4/6/2016,2016,11.16,57.31,11
Melbourne,R11,4/6/2016,2016,10.4,33.36,11
North Melbourne,R11,3/6/2016,2016,18.16,56.08,11
Port Adelaide,R11,5/6/2016,2016,19.11,57.37,11
Richmond,R11,3/6/2016,2016,7.12,38.82,11
St Kilda,R11,5/6/2016,2016,6.9,37.11,11
Sydney,R11,4/6/2016,2016,11.13,77.61,11
West Coast,R11,5/6/2016,2016,11.9,65.22,11
Western Bulldogs,R11,5/6/2016,2016,12.11,79.41,11
Adelaide,R12,11/6/2016,2016,15.15,84.79,12
Brisbane Lions,R12,11/6/2016,2016,9.1,47.22,12
Carlton,R12,12/6/2016,2016,12.6,58.11,12
Collingwood,R12,13/6/2016,2016,8.1,29.48,12
Essendon,R12,10/6/2016,2016,6.7,33.11,12
Fremantle,R12,11/6/2016,2016,23.9,61.0,12
Geelong,R12,11/6/2016,2016,15.15,80.47,12
Gold Coast,R12,12/6/2016,2016,15.7,46.52,12
Greater Western Sydney,R12,12/6/2016,2016,15.15,77.73,12
Hawthorn,R12,10/6/2016,2016,23.13,80.44,12
Melbourne,R12,13/6/2016,2016,16.8,50.16,12
North Melbourne,R12,11/6/2016,2016,12.2,68.28,12
Port Adelaide,R12,11/6/2016,2016,14.13,71.5,12
Richmond,R12,12/6/2016,2016,17.12,55.94,12
St Kilda,R12,12/6/2016,2016,17.8,54.91,12
Sydney,R12,12/6/2016,2016,9.9,87.50999999999999,12
West Coast,R12,11/6/2016,2016,11.1,76.32000000000001,12
Western Bulldogs,R12,11/6/2016,2016,15.1,94.51,12
Brisbane Lions,R13,18/6/2016,2016,12.1,59.32,13
Essendon,R13,19/6/2016,2016,12.18,45.29,13
Fremantle,R13,18/6/2016,2016,12.14,73.14,13
Geelong,R13,18/6/2016,2016,16.4,96.87,13
Greater Western Sydney,R13,19/6/2016,2016,17.15,94.88,13
Hawthorn,R13,17/6/2016,2016,14.9,95.34,13
Melbourne,R13,19/6/2016,2016,4.7,54.86000000000001,13
North Melbourne,R13,17/6/2016,2016,11.18,79.46,13
Port Adelaide,R13,18/6/2016,2016,9.15,80.65,13
Sydney,R13,19/6/2016,2016,12.14,99.65,13
West Coast,R13,18/6/2016,2016,20.11,96.43,13
Western Bulldogs,R13,18/6/2016,2016,5.13,99.64,13
Adelaide,R14,23/6/2016,2016,12.28,97.07,14
Brisbane Lions,R14,25/6/2016,2016,11.9,71.22,14
Carlton,R14,25/6/2016,2016,9.11,67.22,14
Collingwood,R14,24/6/2016,2016,12.13,41.61,14
Fremantle,R14,24/6/2016,2016,5.7,78.84,14
Geelong,R14,25/6/2016,2016,13.12,109.99,14
Gold Coast,R14,26/6/2016,2016,8.12,54.64,14
Greater Western Sydney,R14,25/6/2016,2016,18.19,113.07,14
Hawthorn,R14,26/6/2016,2016,12.14,107.48,14
North Melbourne,R14,23/6/2016,2016,10.7,90.16,14
Richmond,R14,25/6/2016,2016,17.15,73.09,14
St Kilda,R14,25/6/2016,2016,14.9,69.81,14
Adelaide,R15,3/7/2016,2016,18.12,115.19,15
Carlton,R15,2/7/2016,2016,6.9,74.12,15
Collingwood,R15,2/7/2016,2016,8.9,50.510000000000005,15
Essendon,R15,30/6/2016,2016,7.1,52.39,15
Gold Coast,R15,2/7/2016,2016,15.18,69.82,15
Melbourne,R15,3/7/2016,2016,15.8,70.66,15
Port Adelaide,R15,1/7/2016,2016,14.1,94.75,15
Richmond,R15,1/7/2016,2016,8.8,81.89,15
St Kilda,R15,2/7/2016,2016,8.2,78.01,15
Sydney,R15,2/7/2016,2016,11.13,110.78,15
West Coast,R15,30/6/2016,2016,20.1,116.53,15
Western Bulldogs,R15,2/7/2016,2016,13.5,113.14,15
Adelaide,R16,10/7/2016,2016,16.11,131.3,16
Brisbane Lions,R16,9/7/2016,2016,17.11,88.33,16
Carlton,R16,10/7/2016,2016,7.5,81.62,16
Collingwood,R16,9/7/2016,2016,19.11,69.62,16
Essendon,R16,10/7/2016,2016,14.14,66.53,16
Fremantle,R16,9/7/2016,2016,8.7,87.53999999999999,16
Geelong,R16,8/7/2016,2016,9.6,119.59,16
Gold Coast,R16,9/7/2016,2016,22.7,92.52,16
Greater Western Sydney,R16,9/7/2016,2016,14.9,127.97,16
Hawthorn,R16,7/7/2016,2016,15.11,122.59,16
Melbourne,R16,9/7/2016,2016,12.15,82.81,16
North Melbourne,R16,10/7/2016,2016,11.6,101.76,16
Port Adelaide,R16,7/7/2016,2016,12.7,107.45,16
Richmond,R16,9/7/2016,2016,11.9,93.79,16
St Kilda,R16,10/7/2016,2016,17.7,95.71,16
Sydney,R16,8/7/2016,2016,15.8,126.58,16
West Coast,R16,10/7/2016,2016,16.8,133.33,16
Western Bulldogs,R16,9/7/2016,2016,12.13,125.27,16
Adelaide,R17,16/7/2016,2016,14.13,145.43,17
Brisbane Lions,R17,17/7/2016,2016,9.13,97.46,17
Carlton,R17,17/7/2016,2016,11.9,93.52,17
Collingwood,R17,16/7/2016,2016,10.9,80.52,17
Essendon,R17,16/7/2016,2016,11.17,77.7,17
Fremantle,R17,15/7/2016,2016,9.7,97.24,17
Geelong,R17,15/7/2016,2016,11.12,130.71,17
Gold Coast,R17,16/7/2016,2016,8.11,100.63,17
